Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2013-05-17,81.25,81.30,79.10,81.30,79.00,81.30,80.602,8643432,696461737.738,5600
2013-05-16,79.15,79.20,79.10,80.00,78.80,79.15,79.371,7106336,564083614.76,4623
2013-05-15,78.95,79.00,78.55,79.25,78.45,79.00,78.891,4641781,366191818.625,3800
2013-05-14,78.45,78.50,78.85,78.95,77.95,78.50,78.424,5739144,450084306.7,4975
2013-05-13,78.35,78.40,80.40,80.40,77.80,78.35,78.84,9038630,713402820.95,7170
2013-05-10,79.90,79.95,80.70,81.70,79.60,79.95,80.609,8786224,708330832.847,8077
2013-05-08,79.90,80.20,79.05,80.15,79.00,80.15,79.676,3325175,265032282.75,2229
2013-05-07,79.05,79.10,78.60,79.80,78.55,79.05,79.244,5931561,470052161.15,4471
2013-05-06,78.55,78.60,78.05,78.75,78.00,78.55,78.413,3007442,235822683.4,2392
2013-05-03,78.35,78.45,78.70,78.95,77.30,78.45,78.182,7224185,564885964.1,5470
2013-05-02,78.55,78.60,77.15,79.05,77.10,78.55,78.323,10771313,843638738.5,8261
2013-04-30,77.65,77.75,77.30,78.15,77.20,77.65,77.735,5370969,417609321.235,3480
2013-04-29,77.20,77.25,76.90,77.30,76.30,77.25,76.909,6508434,500554734.95,5312
2013-04-26,76.85,76.90,74.80,77.00,74.75,76.85,76.229,13393303,1020875583.5,7232
2013-04-25,75.05,75.10,73.30,75.50,73.30,75.10,74.533,14493161,1079849016.275,9582
2013-04-24,73.50,73.55,74.55,75.25,71.65,73.55,72.951,18820031,1372930354.3,11709
2013-04-23,74.40,74.45,72.45,74.40,72.10,74.40,73.533,9422674,692895698.25,5944
2013-04-22,72.30,72.35,73.95,74.40,72.20,72.30,73.165,6774034,495635683.275,5594
2013-04-19,73.25,73.30,72.55,73.70,72.55,73.25,73.284,6294284,461269562.35,4627
2013-04-18,72.25,72.30,73.50,73.75,71.80,72.25,72.378,9346207,676460247.4,6417
2013-04-17,73.15,73.20,74.80,75.05,73.00,73.20,73.704,7916006,583554185.264,4380
2013-04-16,74.50,74.55,74.80,75.30,74.35,74.55,74.81,5602165,419125867,3733
2013-04-15,75.35,75.40,75.40,76.10,74.15,75.35,75.183,6647951,499727903.05,3967
2013-04-12,75.10,75.15,75.50,75.65,74.70,75.15,75.092,5747192,431456299.075,3394
2013-04-11,75.80,75.85,75.55,76.15,75.35,75.85,75.77,5475815,414903620.125,3695
2013-04-10,75.50,75.55,74.00,75.65,73.85,75.55,75.05,6370038,478069682,4870
2013-04-09,73.65,73.70,73.00,74.15,72.75,73.70,73.488,6997538,514150328.2,5023
2013-04-08,72.45,72.50,73.90,73.95,72.40,72.50,72.97,5078067,370547430.375,3783
2013-04-05,73.30,73.35,73.75,74.45,72.95,73.30,73.725,8487160,625715303.55,4870
2013-04-04,73.55,73.60,75.45,75.45,73.20,73.60,74.117,5546733,411106417.15,3999
2013-04-03,75.00,75.05,75.65,75.90,74.80,75.05,75.296,7308869,551346601.6,3356
2013-04-02,76.00,76.05,74.00,76.05,73.65,76.05,75.075,7454212,559621688.3,5450
2013-03-28,73.80,73.90,73.75,74.40,73.05,73.80,73.79,3105598,229162760.7,1819
2013-03-27,73.60,73.65,74.15,74.15,72.70,73.65,73.433,5854306,429898527.075,4259
2013-03-26,73.75,73.85,74.00,74.10,72.75,73.85,73.604,7407358,545731004.15,4590
2013-03-25,73.70,73.75,74.60,74.80,73.15,73.75,74.06,6754747,500096163.825,3811
2013-03-22,74.30,74.35,73.90,74.50,73.15,74.35,73.948,7221454,533879559.7,3992
2013-03-21,73.80,73.90,74.60,74.65,73.50,73.80,73.961,7755932,573562043.65,4941
2013-03-20,74.60,74.65,74.55,75.35,74.20,74.65,74.67,7245237,540997953.4,5167
2013-03-19,73.75,73.80,74.95,75.00,73.65,73.75,74.323,8236165,609008396.55,5389
2013-03-18,75.10,75.15,73.15,75.35,73.10,75.15,74.35,8001119,594764134.4,5210
2013-03-15,74.95,75.00,75.15,75.85,74.90,74.95,75.166,13734578,1026351055.757,6799
2013-03-14,77.85,77.90,77.50,79.30,77.25,77.85,78.499,14864382,1165618700.675,8983
2013-03-13,76.90,76.95,76.35,77.30,75.95,76.90,76.645,9603550,736241725.495,5258
2013-03-12,75.90,75.95,76.40,76.75,75.85,75.90,76.279,9413166,718348881.575,4627
2013-03-11,76.35,76.40,76.00,76.40,75.35,76.35,75.976,5196633,394634318.9,3850
2013-03-08,75.90,75.95,74.60,76.10,74.45,75.95,75.62,8913479,674004743.5,5798
2013-03-07,73.95,74.00,74.75,75.25,73.95,73.95,74.39,9633789,716640869.45,6750
2013-03-06,74.50,74.60,76.00,76.00,74.50,74.50,75.179,11306239,849985807.9,7664
2013-03-05,76.30,76.35,75.05,76.60,74.90,76.35,76.004,10702009,813482785.3,6130
2013-03-04,74.80,74.85,74.20,74.90,73.55,74.85,74.319,6192699,460232743.05,3950
2013-03-01,74.35,74.45,74.80,74.95,73.40,74.40,74.151,8829608,656096003.175,4772
2013-02-28,74.80,74.85,74.05,74.90,73.60,74.85,74.406,6687624,497543924.175,4024
2013-02-27,74.00,74.05,73.40,74.05,72.60,74.05,73.383,6341987,465278882.01,4435
2013-02-26,72.80,72.85,72.75,73.80,72.65,72.80,73.178,8541597,625672566.125,5491
2013-02-25,74.25,74.30,74.90,75.35,74.10,74.25,74.745,7700564,575576136.6,5322
2013-02-22,74.75,74.80,74.50,75.10,74.45,74.80,74.771,6524382,487836006.4,4133
2013-02-21,74.35,74.40,74.00,74.75,73.65,74.40,74.254,8712855,646961442.975,6336
2013-02-20,74.45,74.50,73.65,74.60,73.20,74.50,74.085,8630057,639379992.425,4419
2013-02-19,73.65,73.70,73.50,74.00,73.45,73.70,73.715,8995008,657134544.875,4832
2013-02-18,73.85,73.90,73.10,73.95,72.85,73.85,73.619,5406287,396253368.65,3636
2013-02-15,73.00,73.05,73.65,73.65,72.95,73.05,73.159,7207282,528260697.75,4174
2013-02-14,73.70,73.75,73.95,74.05,72.70,73.70,73.491,10126629,744687359.045,5690
2013-02-13,73.95,74.05,74.15,74.15,73.15,74.05,73.703,5860080,431879972.5,4482
2013-02-12,73.65,73.70,72.95,73.70,72.30,73.70,73.33,6419108,470726003.651,5004
2013-02-11,72.70,72.75,72.70,72.90,72.20,72.75,72.64,4751545,345160586.15,3285
2013-02-08,72.65,72.70,71.60,72.90,71.35,72.70,72.313,6046060,437207317.2,4344
2013-02-07,71.30,71.35,72.50,72.70,71.25,71.35,71.848,7614946,547226941.55,6115
2013-02-06,72.40,72.45,72.75,72.95,71.75,72.45,72.31,12184921,880671858.95,6930
2013-02-05,72.60,72.75,70.45,72.75,70.30,72.75,72.152,14674105,1058527104.85,7835
2013-02-04,70.50,70.55,71.00,71.40,70.40,70.55,70.97,13678376,970754924.45,8787
2013-02-01,70.60,70.65,70.15,70.95,69.80,70.60,70.558,10075493,710907030.425,7482
2013-01-31,70.15,70.20,68.50,70.45,68.30,70.15,69.616,13872867,965747853.15,8249
2013-01-30,68.40,68.45,68.80,69.05,67.30,68.45,68.293,19287308,1317071184.763,9946
2013-01-29,66.30,66.35,66.55,66.60,65.65,66.35,66.129,5899972,390155165.95,3492
2013-01-28,66.25,66.30,66.40,66.45,65.95,66.25,66.222,6130012,405943383.15,4161
2013-01-25,66.30,66.35,65.80,66.35,65.50,66.35,66.087,5455367,360527661.55,4024
2013-01-24,65.60,65.65,65.45,65.70,65.15,65.65,65.458,7444680,487315562.8,4617
2013-01-23,65.45,65.50,65.60,65.85,65.20,65.50,65.494,6026696,394712241.075,3886
2013-01-22,65.75,65.80,66.25,66.30,65.55,65.75,65.817,8295461,544170884.25,4466
2013-01-21,66.15,66.25,65.85,66.25,65.70,66.25,65.984,7416432,476968954.375,2283
2013-01-18,65.70,65.75,66.30,66.30,65.55,65.75,65.741,6202036,407734039.05,3998
2013-01-17,65.75,65.80,65.40,66.25,65.15,65.80,65.807,10937869,720033847.35,5593
2013-01-16,65.10,65.15,65.05,65.40,64.75,65.15,65.077,6870411,447087161.1,4178
2013-01-15,65.20,65.25,65.85,66.15,65.00,65.20,65.394,11599825,758459034.45,5995
2013-01-14,66.55,66.60,66.50,66.75,66.25,66.55,66.531,5662273,376701229.05,3871
2013-01-11,66.30,66.40,65.75,66.45,65.45,66.40,66.00,6372834,420474086.1,4328
2013-01-10,65.45,65.50,65.55,65.75,65.10,65.45,65.503,7136452,467259346.7,3822
2013-01-09,65.35,65.40,64.60,65.40,64.10,65.40,64.924,6050602,392828603.775,3636
2013-01-08,64.50,64.65,64.65,65.10,64.30,64.50,64.704,4514830,292127976.55,2802
2013-01-07,64.55,64.60,64.70,64.90,64.35,64.55,64.593,8086811,522406082.7,4054
2013-01-04,64.45,64.55,63.90,64.55,63.60,64.55,64.219,4437733,284984843.75,3027
2013-01-03,63.85,63.90,63.70,63.90,63.30,63.90,63.678,4803310,305931215.275,2905
2013-01-02,63.90,64.00,63.25,64.00,62.85,64.00,63.586,5397106,343159209,3190
2012-12-28,62.10,62.25,62.65,62.85,62.05,62.10,62.288,4694876,290839664.5,2553
2012-12-27,62.60,62.65,62.00,63.00,62.00,62.60,62.673,5341341,332060901.55,3446
2012-12-21,62.20,62.30,61.45,62.30,61.45,62.30,62.022,8057420,499738444.575,5030
2012-12-20,62.15,62.20,61.45,62.40,61.25,62.15,61.893,7021023,434548891.3,3862
2012-12-19,61.45,61.55,61.40,61.65,61.10,61.55,61.388,5971238,366559382.825,4262
2012-12-18,61.35,61.40,61.45,61.60,61.20,61.35,61.392,7618564,467716291,4599
2012-12-17,61.15,61.20,61.35,61.35,60.65,61.20,60.994,4995244,304681248.45,3110
2012-12-14,61.30,61.35,61.25,61.40,60.90,61.35,61.189,5767276,352853671,3624
2012-12-13,60.95,61.00,61.60,61.80,60.90,61.00,61.158,8101456,495657845.55,4072
2012-12-12,61.45,61.50,61.70,61.70,61.15,61.45,61.442,5508835,338201112.5,3689
2012-12-11,61.65,61.70,61.40,61.70,61.00,61.70,61.47,6458448,396802961.9,3238
2012-12-10,61.50,61.60,61.20,61.60,60.70,61.60,61.283,7300578,447626882.05,3824
2012-12-07,61.40,61.45,61.40,61.50,61.10,61.45,61.292,4881656,299205965.6,2974
2012-12-06,61.40,61.45,61.60,61.80,61.20,61.45,61.444,4841267,297468713.75,3079
2012-12-05,61.20,61.30,61.65,61.75,61.10,61.30,61.42,3941399,242079854.8,2480
2012-12-04,61.20,61.25,61.05,61.45,60.85,61.25,61.174,4650152,284465925.45,2919
2012-12-03,61.00,61.05,61.15,61.55,60.90,61.05,61.205,3285091,201064775.2,2323
2012-11-30,60.90,60.95,61.35,61.50,60.85,60.90,61.102,4768346,291370021.715,3379
2012-11-29,61.15,61.20,60.50,61.30,60.25,61.20,60.909,6803093,414369160.375,4130
2012-11-28,60.15,60.20,60.25,60.40,59.45,60.15,59.902,4758819,285273078.25,3604
2012-11-27,60.60,60.70,60.65,60.95,60.20,60.65,60.598,4351948,263719347.1,2932
2012-11-26,60.35,60.40,60.40,61.05,60.00,60.40,60.399,5010932,302662803.925,3380
2012-11-23,60.50,60.55,59.80,60.60,59.40,60.55,60.20,4280751,257700128,3104
2012-11-22,59.80,59.90,59.60,59.95,58.95,59.85,59.594,4528713,269870372.65,2990
2012-11-21,59.25,59.30,59.10,59.50,58.70,59.25,59.241,4350169,257996366.9,2263
2012-11-20,59.30,59.35,59.30,59.55,58.60,59.35,59.105,5410343,319963257.175,3369
2012-11-19,59.50,59.55,57.90,59.55,57.80,59.55,59.042,6206109,366248884.325,3383
2012-11-16,57.60,57.65,58.40,58.75,57.50,57.60,57.899,7721478,447013458.5,4259
2012-11-15,58.35,58.40,58.50,58.85,58.25,58.35,58.496,4683452,274034688.45,2989
2012-11-14,58.90,58.95,59.20,59.45,58.60,58.95,59.012,5672230,334784024.025,3072
2012-11-13,59.35,59.40,59.10,59.50,58.50,59.40,59.069,5134536,303502645.95,3400
2012-11-12,59.35,59.40,59.50,60.00,59.20,59.40,59.558,5019999,299017392.4,3333
2012-11-09,59.50,59.55,60.05,60.25,59.05,59.55,59.596,6129287,365277624.2,5176
2012-11-08,60.20,60.25,59.95,60.30,59.40,60.20,59.969,8852414,531174244.425,5043
2012-11-07,59.80,59.85,61.25,61.25,59.80,59.80,60.281,6411449,386490200.8,3967
2012-11-06,60.85,60.90,59.55,60.90,59.50,60.85,60.437,6953356,419946367.425,3917
2012-11-05,59.55,59.60,60.10,60.20,59.50,59.55,59.717,5442927,325033179.45,3935
2012-11-02,60.25,60.30,60.20,60.30,59.80,60.30,60.08,2696926,162031331.9,2202
2012-11-01,60.15,60.20,60.00,60.40,59.75,60.15,60.133,8250728,496446874.586,5824
2012-10-31,60.20,60.25,61.15,61.30,60.15,60.25,60.613,4509758,273351753.35,3226
2012-10-30,60.95,61.00,60.80,61.35,60.75,60.95,61.073,3390893,207085878.775,2761
2012-10-29,60.75,60.80,60.80,61.25,60.45,60.80,60.766,4608438,280047132.85,3343
2012-10-26,61.10,61.15,59.90,61.25,59.85,61.10,60.71,6904089,419088829.25,4431
2012-10-25,60.35,60.40,60.30,61.20,60.05,60.40,60.667,7545624,457772875.65,5336
2012-10-24,60.10,60.20,60.15,60.35,59.15,60.10,59.854,16829766,1007759013.439,11915
2012-10-23,61.65,61.70,62.35,63.10,61.40,61.70,61.91,8437681,522435495.7,7078
2012-10-22,62.35,62.40,62.60,63.25,61.95,62.40,62.647,5545038,347355559.825,4146
2012-10-19,62.45,62.50,63.50,63.65,62.45,62.45,62.811,5432450,341219849.9,3577
2012-10-18,63.75,63.80,63.55,63.80,62.80,63.80,63.354,8232170,521240651.934,4321
2012-10-17,63.50,63.55,63.80,64.15,63.25,63.50,63.517,5880123,373309360.155,3974
2012-10-16,63.60,63.65,63.55,63.70,63.25,63.65,63.521,7502436,476430836.6,4235
2012-10-15,63.20,63.25,62.85,63.50,62.80,63.20,63.175,6103575,385507725.19,3672
2012-10-12,62.90,62.95,62.85,63.35,62.60,62.90,62.943,6670003,419827157.8,4613
2012-10-11,63.20,63.25,62.20,63.50,62.05,63.20,62.981,7983237,502612992.5,4772
2012-10-10,62.35,62.40,62.85,63.10,61.85,62.40,62.31,6128063,382456564.65,3873
2012-10-09,62.90,62.95,63.65,63.70,62.80,62.95,63.233,5159330,326228961.7,3748
2012-10-08,63.35,63.40,64.25,64.35,63.20,63.35,63.518,5008174,318108313.5,3652
2012-10-05,64.55,64.60,64.00,64.70,64.00,64.60,64.475,6113618,394169420.1,4459
2012-10-04,63.85,63.90,64.30,64.50,63.60,63.90,63.95,6738840,430946872.15,4716
2012-10-03,64.05,64.10,64.45,64.75,63.70,64.05,64.147,9659775,619644375.8,6003
2012-10-02,65.30,65.35,65.20,65.85,65.00,65.35,65.425,4687473,306699088.95,3552
2012-10-01,65.60,65.65,64.90,65.80,64.40,65.60,65.335,5219345,340997929.41,2948
2012-09-28,64.90,64.95,66.10,66.10,64.75,64.95,65.183,5755223,375142069.15,3398
2012-09-27,65.55,65.70,65.70,66.50,65.25,65.70,65.747,7610082,500203643.25,4401
2012-09-26,65.60,65.65,66.45,66.45,65.10,65.65,65.677,7112783,467470265.525,4146
2012-09-25,66.85,66.90,65.70,66.90,65.55,66.90,66.329,9659764,635777320.75,4957
2012-09-24,65.85,65.90,65.50,65.90,65.10,65.90,65.573,6049947,394153907.4,3237
2012-09-21,65.65,65.70,66.15,66.15,65.55,65.65,65.849,6771246,445878388.3,4254
2012-09-20,65.65,65.70,65.35,65.85,65.15,65.70,65.60,5661700,371409595.4,3403
2012-09-19,65.70,65.80,65.70,66.05,65.40,65.80,65.718,4624316,303901685.05,2887
2012-09-18,65.45,65.50,66.15,66.15,65.15,65.45,65.60,7500981,492068073.975,5487
2012-09-17,65.95,66.00,65.80,66.30,65.65,66.00,65.959,6411360,421418761.99,3399
2012-09-14,65.80,65.85,65.00,66.00,64.65,65.85,65.364,11353323,738093218.35,6152
2012-09-13,64.15,64.20,64.00,64.25,63.60,64.20,63.954,8440167,539459346.141,4325
2012-09-12,64.35,64.55,64.15,64.85,63.70,64.55,64.329,7541422,484587629.35,4786
2012-09-11,63.95,64.05,63.35,64.05,62.80,64.05,63.521,4385120,278545645.5,3002
2012-09-10,63.45,63.50,63.70,64.30,63.45,63.50,63.69,4046887,257745390.3,2563
2012-09-07,63.85,63.90,63.50,64.45,63.50,63.90,64.029,8322285,532980347.55,4979
2012-09-06,62.90,62.95,61.15,63.45,60.80,62.90,62.378,8525856,531824946.45,5039
2012-09-05,61.05,61.10,60.45,61.15,60.20,61.05,60.848,5182272,315331023.6,4066
2012-09-04,60.45,60.50,61.30,61.40,60.15,60.50,60.726,5336773,324133820.8,2985
2012-09-03,61.50,61.55,60.95,61.90,60.95,61.50,61.522,2989823,183940368.3,2582
2012-08-31,61.25,61.30,60.95,61.65,60.65,61.25,61.234,5868016,359315968.075,3478
2012-08-30,61.00,61.10,61.25,61.50,60.55,61.10,61.063,4142074,252929422.95,2951
2012-08-29,61.50,61.55,61.55,61.85,61.15,61.50,61.57,2862696,176255550.6,2342
2012-08-28,61.35,61.45,62.75,62.75,61.30,61.35,61.696,5659899,349194803.25,3162
2012-08-27,62.90,63.00,62.55,63.00,62.25,63.00,62.707,2628503,164825814.45,2022
2012-08-24,62.60,62.65,62.05,62.65,61.40,62.65,62.102,7456637,463071684.405,4174
2012-08-23,62.20,62.25,63.50,63.95,61.60,62.25,62.59,4651510,291140879.2,3791
2012-08-22,63.00,63.05,63.95,64.05,62.40,63.05,63.037,5637370,355949743,3932
2012-08-21,64.25,64.30,64.00,64.60,63.95,64.25,64.268,5197789,334000184.45,4109
2012-08-20,63.95,64.00,64.60,64.70,63.50,64.00,64.173,4574932,293586247.3,3484
2012-08-17,64.70,64.75,63.90,64.85,63.85,64.70,64.489,5691548,367148661.55,3729
2012-08-16,63.95,64.00,64.25,64.25,63.55,64.00,63.89,4104954,262264608.4,3058
2012-08-15,64.10,64.25,64.30,64.50,63.85,64.25,64.175,5561737,356930631.225,4785
2012-08-14,64.35,64.40,64.20,64.35,63.70,64.35,64.077,5193498,332783960.85,3753
2012-08-13,63.95,64.00,63.80,64.25,63.45,64.00,63.809,5622766,358806220.95,4751
2012-08-10,63.90,63.95,63.85,64.25,63.10,63.95,63.591,5615992,357109522.2,4393
2012-08-09,64.50,64.55,64.90,64.90,64.05,64.50,64.447,4058213,261537568.95,3104
2012-08-08,64.45,64.50,63.35,64.50,63.05,64.50,63.953,5303322,339162679.9,4911
2012-08-07,63.40,63.50,63.95,63.95,62.25,63.50,63.06,7288945,459687721.675,6247
2012-08-06,63.75,63.85,64.50,64.65,63.70,63.75,64.017,6198364,396798868.95,4450
2012-08-03,64.70,64.75,63.00,64.75,62.80,64.70,64.139,4358574,279553291.5,3289
2012-08-02,62.90,62.95,63.60,64.80,62.15,62.95,63.399,7455328,472674759.225,5383
2012-08-01,63.30,63.35,63.60,64.00,63.10,63.35,63.457,4279711,271575934.65,2998
2012-07-31,63.60,63.65,63.85,64.35,63.20,63.60,63.759,5659031,360812603.35,3792
2012-07-30,63.75,63.80,63.50,63.95,62.95,63.80,63.613,4350199,276730445.5,3054
2012-07-27,63.10,63.15,62.65,63.40,61.55,63.10,62.724,5480723,343773338.9,3643
2012-07-26,62.15,62.20,60.65,62.80,60.00,62.15,61.764,6974607,430623055.75,4574
2012-07-25,60.50,60.65,59.65,61.10,59.60,60.65,60.509,5876433,355377168.3,4038
2012-07-24,60.10,60.15,60.85,60.85,59.85,60.15,60.239,4257841,256488976.45,3335
2012-07-23,60.60,60.65,60.55,60.75,59.30,60.65,60.145,6449256,387892500.5,4030
2012-07-20,61.45,61.55,63.00,63.25,61.15,61.55,61.868,8005866,495303702.375,5089
2012-07-19,62.95,63.00,62.50,63.30,62.05,62.95,62.633,6035810,378038725.9,4479
2012-07-18,62.05,62.10,61.20,63.15,61.20,62.05,62.284,12200986,759915653.8,7340
2012-07-17,60.60,60.70,61.50,61.65,60.55,60.60,61.011,8100291,494206783.4,5753
2012-07-16,61.35,61.40,60.85,61.85,60.30,61.40,61.283,7407379,453965151.175,5278
2012-07-13,60.25,60.30,59.60,60.50,59.35,60.30,59.94,4461836,267443651.25,3305
2012-07-12,59.40,59.45,59.85,60.15,58.95,59.45,59.568,5618965,334709928.525,3470
2012-07-11,60.25,60.30,59.30,60.45,59.30,60.30,60.178,4923312,296270738.575,3444
2012-07-10,59.60,59.65,59.65,60.25,59.00,59.60,59.65,5848105,348920975.5,3532
2012-07-09,59.35,59.40,60.00,60.10,59.25,59.40,59.535,6021450,358486537.825,4579
2012-07-06,60.00,60.05,60.25,60.75,59.75,60.05,60.174,4584134,275846924.4,3663
2012-07-05,60.60,60.70,60.90,61.75,59.95,60.60,60.831,8586570,522333114.75,5688
2012-07-04,60.70,60.75,60.90,61.15,60.00,60.75,60.573,2795240,169314597.9,2245
2012-07-03,61.00,61.05,60.10,61.20,60.00,61.00,60.825,8774973,533734347.651,4609
2012-07-02,59.85,59.90,59.55,60.75,58.95,59.85,59.952,8374354,502062191.95,5615
2012-06-29,59.30,59.40,58.90,59.40,58.05,59.40,58.869,11576775,681467736.8,7040
2012-06-28,56.15,56.25,57.65,57.65,55.60,56.25,56.24,6837863,384713379.85,5036
2012-06-27,57.30,57.35,56.95,57.40,56.45,57.30,56.976,4278313,243784270.6,3388
2012-06-26,56.30,56.35,56.80,56.95,55.70,56.35,56.304,4516160,254271313.45,3469
2012-06-25,56.35,56.40,57.20,57.30,56.10,56.40,56.604,7340291,415479640.2,4691
2012-06-21,57.60,57.65,57.65,58.20,57.45,57.65,57.795,5707336,329853168.85,4047
2012-06-20,58.15,58.20,58.00,58.30,57.35,58.15,57.932,6075732,351989086.5,4738
2012-06-19,57.75,57.80,56.50,57.95,56.00,57.80,57.18,7015481,401726130.137,4409
2012-06-18,56.15,56.25,57.15,57.40,55.75,56.25,56.267,8167153,460507959.1,5438
2012-06-15,55.95,56.10,56.50,56.50,55.65,56.10,56.008,8039720,450285774.075,5879
2012-06-14,56.00,56.05,55.95,56.40,55.00,56.00,55.621,7550469,419845796.45,4744
2012-06-13,55.85,55.90,56.30,56.75,55.45,55.85,55.995,9664949,540850303.15,6274
2012-06-12,56.15,56.20,55.35,56.25,54.90,56.20,55.65,8069674,449079924.25,5320
2012-06-11,55.50,55.55,56.95,57.45,55.35,55.50,56.474,9068838,512138941.65,6358
2012-06-08,55.35,55.40,54.80,55.65,54.10,55.35,54.889,11265304,617262158.65,5860
2012-06-07,55.30,55.35,54.95,56.20,54.95,55.30,55.495,10041835,557272243.85,7946
2012-06-05,53.55,53.60,53.35,53.85,52.80,53.60,53.469,4503204,240781363.1,3992
2012-06-04,52.90,53.00,51.85,53.50,51.85,52.90,53.03,6388403,338776171.25,4559
2012-06-01,52.95,53.00,53.95,54.05,51.95,52.95,52.816,10763173,568514959.65,7482
2012-05-31,53.50,53.70,54.05,54.35,53.00,53.70,53.696,10813890,580663702.4,5923
2012-05-30,53.70,53.75,53.85,54.70,53.30,53.75,53.828,8068577,434311157.275,6136
2012-05-29,54.40,54.45,54.40,54.70,53.40,54.45,54.125,8932283,483496078.05,6224
2012-05-28,53.95,54.00,55.20,55.45,53.40,54.00,54.32,3977305,216066696.35,3295
2012-05-25,54.40,54.50,54.60,55.35,54.10,54.50,54.695,7467249,408425682.1,5610
2012-05-24,54.60,54.65,54.30,54.75,53.60,54.60,54.33,4468481,242771489.2,3514
2012-05-23,53.55,53.75,54.40,54.60,53.55,53.55,53.963,9410527,508053786.95,6064
2012-05-22,54.95,55.00,53.35,55.20,53.20,54.95,54.238,12025554,652537407.105,7893
2012-05-21,53.00,53.10,51.55,53.10,51.35,53.10,52.704,7111353,374793505.95,5250
2012-05-18,51.55,51.60,52.15,53.25,51.40,51.55,52.249,11017467,575615377.6,7548
2012-05-16,54.20,54.40,54.50,55.20,53.95,54.20,54.483,5583315,304195394.55,4060
2012-05-15,54.75,54.80,56.50,56.50,54.60,54.75,55.338,9676128,535692197.4,6242
2012-05-14,55.90,55.95,57.05,57.15,54.90,55.95,55.619,9949877,553402323.1,7000
2012-05-11,57.55,57.60,57.35,57.65,56.20,57.60,57.046,5967294,340116424.3,3631
2012-05-10,57.30,57.40,57.60,57.75,56.35,57.40,57.312,7789654,446440536.35,5033
2012-05-09,57.05,57.10,57.90,57.90,56.10,57.05,56.837,10985743,624351483.85,7254
2012-05-08,57.10,57.15,57.40,57.75,56.40,57.15,57.108,7098837,405398642.1,5638
2012-05-07,57.40,57.50,56.55,57.60,56.20,57.40,56.93,5473430,311604663.85,4184
2012-05-04,57.50,57.60,58.30,58.85,57.10,57.55,57.80,7214701,417004391.425,5252
2012-05-03,58.65,58.70,58.40,59.65,57.95,58.70,58.766,7749634,455930587.6,4703
2012-05-02,58.25,58.30,60.35,60.50,57.65,58.25,58.754,9698693,569864003.476,7077
2012-04-30,59.50,59.60,58.90,59.60,58.20,59.60,58.863,4585019,269886000.95,2769
2012-04-27,58.20,58.30,56.85,58.70,56.15,58.30,57.744,10098773,583065527.59,7799
2012-04-26,57.20,57.25,58.70,59.20,56.70,57.20,57.65,10720063,618627516.15,7181
2012-04-25,58.10,58.15,57.45,58.75,57.05,58.15,58.093,16025257,931701252.55,9602
2012-04-24,56.60,56.65,56.00,57.00,55.50,56.60,56.519,14391762,813411869.15,10438
2012-04-23,54.55,54.60,57.35,57.45,54.50,54.55,55.347,15946166,882588200.65,11134
2012-04-20,57.70,57.90,56.95,58.00,56.70,57.90,57.469,9236646,530802896.1,6590
2012-04-19,56.75,56.80,57.30,58.10,56.70,56.80,57.396,10764107,617814633.4,7325
2012-04-18,56.50,56.55,58.30,58.40,56.25,56.50,56.974,8831727,503182502.3,7011
2012-04-17,58.10,58.15,56.20,58.70,56.10,58.10,57.774,9013333,520738517.3,5924
2012-04-16,56.25,56.30,56.05,56.95,55.50,56.30,56.222,6929082,389565917.85,5204
