Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2013-06-10,225.50,225.80,224.30,227.00,223.50,225.50,225.45,2531682,570764751.8,5226
2013-06-07,224.60,224.70,224.40,225.60,221.70,224.60,223.785,3589244,803213518.05,8686
2013-06-05,225.40,225.50,226.60,227.70,225.10,225.50,226.155,2974991,672808203,7600
2013-06-04,227.90,228.00,230.90,231.20,228.00,228.00,229.088,2623328,601217699.6,5545
2013-06-03,229.20,229.30,227.90,232.80,227.20,229.20,230.433,3195773,736244518.05,7015
2013-05-31,228.00,228.10,232.00,232.10,228.00,228.00,228.818,3316075,758807950.85,6583
2013-05-30,232.10,232.20,231.00,232.90,230.60,232.10,231.961,2072944,480836718.3,5358
2013-05-29,232.50,232.60,235.00,235.60,231.40,232.60,233.228,3479247,811461635.2,7238
2013-05-28,238.50,238.70,237.00,239.50,236.90,238.50,238.603,2469573,589251178.1,5361
2013-05-27,236.40,236.50,235.10,236.90,234.90,236.50,236.006,1415487,334078089.2,2834
2013-05-24,234.20,234.30,235.60,238.00,233.90,234.30,235.063,2808411,660155090.9,5867
2013-05-23,234.80,234.90,236.80,237.30,233.60,234.90,235.022,3249745,763544806.6,6096
2013-05-22,239.60,239.70,238.90,239.80,238.30,239.60,239.117,2135465,510258600.312,4553
2013-05-21,238.80,238.90,237.10,238.90,235.80,238.90,237.627,2348380,557611650.314,4380
2013-05-20,237.10,237.20,237.00,238.80,236.30,237.20,237.488,1723850,409298239.65,4007
2013-05-17,237.00,237.20,235.20,237.50,234.80,237.00,236.519,2426127,573729302.75,5271
2013-05-16,234.80,234.90,235.60,235.60,233.60,234.80,234.602,2128913,499446702.4,4713
2013-05-15,233.90,234.00,232.90,234.00,230.40,234.00,232.684,2958726,688440353,7029
2013-05-14,234.40,234.50,234.80,235.40,233.10,234.50,234.134,1450413,339590373.2,3624
2013-05-13,234.90,235.00,234.20,235.80,233.80,235.00,235.157,1834044,431288765.2,4546
2013-05-10,234.70,234.90,232.90,235.00,231.30,234.70,234.022,4266663,999901009.7,6406
2013-05-08,232.00,232.90,230.70,232.90,230.30,232.90,231.819,1206189,279507209.2,2630
2013-05-07,230.20,230.60,231.60,232.70,230.20,230.20,231.192,2144785,495857702.2,5121
2013-05-06,231.70,231.80,230.60,232.90,230.20,231.70,231.86,1352707,313638624.4,3982
2013-05-03,230.80,230.90,228.40,231.10,226.80,230.90,229.578,2244483,515414932.82,5762
2013-05-02,227.20,227.40,227.70,231.20,226.40,227.20,228.179,3382562,771829669.6,8202
2013-04-30,229.30,229.40,229.50,231.40,229.20,229.30,229.971,1431075,329105432.15,3602
2013-04-29,228.80,229.00,228.00,229.50,226.70,228.80,228.149,2099660,479006392.8,4727
2013-04-26,227.50,227.60,226.90,228.50,226.50,227.60,227.641,3231317,735596575.125,6751
2013-04-25,228.10,228.20,224.70,228.80,224.50,228.20,227.072,3578573,812594909.35,8051
2013-04-24,224.80,224.90,223.30,225.60,222.50,224.90,224.195,4366352,978762661.75,8481
2013-04-23,232.00,232.10,229.80,232.10,229.30,232.10,230.432,5052692,1163304673.03,8162
2013-04-22,228.90,229.00,228.50,231.00,228.50,228.90,229.731,3976563,910850235.35,7060
2013-04-19,226.60,226.80,226.90,227.50,226.00,226.70,226.675,2216230,502363974.55,5917
2013-04-18,225.10,225.20,224.00,227.70,223.90,225.20,225.556,3135740,707084312.95,7351
2013-04-17,223.20,223.30,228.60,228.60,223.20,223.20,224.767,5524786,1242710440.48,7439
2013-04-16,227.70,227.80,228.00,229.40,224.90,227.70,227.355,3012481,684919409.15,6857
2013-04-15,227.80,228.00,228.00,228.30,225.70,228.00,227.168,3023270,686867795.15,7386
2013-04-12,228.80,228.90,230.60,231.00,228.00,228.90,228.842,3687750,843838310.18,7819
2013-04-11,232.10,232.30,232.50,233.90,231.30,232.10,232.476,1732717,402817311.45,4505
2013-04-10,232.20,232.30,230.10,232.70,229.90,232.30,231.723,2801963,649319340.45,6951
2013-04-09,229.40,229.50,230.60,231.20,229.10,229.50,229.982,4114668,946899748.65,4997
2013-04-08,229.00,229.10,230.90,231.80,228.40,229.10,229.762,1915800,440177992.45,5086
2013-04-05,230.60,230.70,230.80,232.10,227.40,230.60,230.154,2914923,670880394.1,6851
2013-04-04,230.80,231.00,233.20,233.50,230.10,231.00,231.399,3115675,720962209.65,6281
2013-04-03,233.60,233.70,234.70,235.50,232.70,233.70,233.748,2338774,546750100.95,5123
2013-04-02,234.70,234.90,233.10,235.60,233.00,234.70,234.647,3115498,731040492.9,6903
2013-03-28,232.90,233.00,232.80,234.70,231.90,233.00,233.294,1377126,321275527.7,2710
2013-03-27,232.20,232.60,232.50,233.50,230.40,232.20,232.147,2031280,471553418.5,5438
2013-03-26,231.70,231.80,231.80,233.30,231.10,231.70,232.075,1902279,441535299.5,4665
2013-03-25,231.60,231.80,232.40,232.90,230.40,231.80,231.474,3429277,793271040.42,7178
2013-03-22,231.70,232.00,226.90,232.30,226.20,232.00,230.254,3252043,748410179.87,7427
2013-03-21,228.10,228.20,227.60,231.30,226.90,228.20,228.81,5887898,1347006501.85,11662
2013-03-20,226.60,226.70,227.40,228.80,225.70,226.60,227.086,4722813,1072764133.25,10540
2013-03-19,227.40,227.50,229.80,230.80,227.20,227.40,228.735,8379323,1908270485.56,6910
2013-03-18,230.10,230.20,228.00,231.10,227.00,230.20,229.281,4280965,982710341.8,6939
2013-03-15,231.00,231.10,232.70,233.10,229.80,231.00,231.094,10568818,2442155617.9,9000
2013-03-14,233.30,233.40,232.50,233.70,232.00,233.40,233.015,3172853,739288697.05,6588
2013-03-13,232.40,232.50,233.60,233.90,230.50,232.50,231.796,3406922,789722011.8,7947
2013-03-12,233.90,234.00,234.50,235.20,232.60,234.00,234.028,4971782,1163535920.05,8543
2013-03-11,237.30,237.40,237.10,237.70,235.30,237.40,236.628,1449239,342930285.55,4466
2013-03-08,237.30,237.40,238.50,239.20,236.60,237.40,237.304,1877810,445611852.1,4352
2013-03-07,237.80,237.90,237.80,238.50,236.50,237.90,237.243,2033740,482404113.35,4542
2013-03-06,238.00,238.10,239.00,239.90,237.50,238.10,238.547,1856736,442919247.8,5405
2013-03-05,238.90,239.00,236.50,240.00,236.50,238.90,238.758,3106849,741975571.8,7125
2013-03-04,235.70,236.00,232.70,236.00,231.30,235.70,234.389,2291250,537043093.9,5685
2013-03-01,232.80,232.90,232.10,233.70,230.90,232.80,232.271,2147131,498713909.65,6040
2013-02-28,232.00,232.10,230.60,232.40,230.00,232.10,231.367,2175032,503228521.8,4097
2013-02-27,230.10,230.30,229.10,230.30,227.20,230.30,228.847,2645358,605383774,6417
2013-02-26,228.60,228.70,231.80,231.80,228.60,228.70,229.848,3517081,809588325.3,7616
2013-02-25,234.00,234.10,236.30,237.30,233.80,234.10,235.09,2441545,573914432.85,5724
2013-02-22,236.20,236.30,232.00,236.80,232.00,236.20,235.653,2718586,640423398.2,5156
2013-02-21,231.80,232.00,232.70,233.90,230.40,231.80,232.135,2055547,477163868.7,4756
2013-02-20,233.30,233.40,229.80,233.90,229.80,233.30,232.94,2859117,665881210.45,6271
2013-02-19,229.90,230.00,229.10,230.70,228.90,230.00,230.065,2160261,496490877.1,4527
2013-02-18,229.60,229.80,228.90,230.00,228.90,229.80,229.567,1909290,437926180.29,5218
2013-02-15,228.80,229.00,228.60,229.30,227.40,228.90,228.662,2870912,655934437.85,5253
2013-02-14,227.90,228.00,229.00,229.60,227.00,227.90,227.794,5209036,1188921496.294,8522
2013-02-13,230.90,231.00,233.40,233.60,229.90,231.00,231.282,3621815,838075790.6,7424
2013-02-12,232.50,232.60,231.90,232.90,231.30,232.50,232.226,1755496,407671161,4285
2013-02-11,232.20,232.40,232.90,233.20,231.10,232.40,232.427,1642023,381784965.9,4307
2013-02-08,232.90,233.00,231.40,233.00,228.50,233.00,231.197,2360101,545638445.1,5798
2013-02-07,231.40,231.60,232.80,233.10,231.00,231.60,231.89,2251768,522162769.2,6118
2013-02-06,233.00,233.30,234.80,235.50,232.20,233.30,233.48,2651993,619367793.7,5198
2013-02-05,234.80,235.00,232.00,235.00,232.00,235.00,234.017,2344063,548392887.8,4653
2013-02-04,233.30,233.40,236.40,236.40,233.10,233.40,234.18,2610213,611259780.9,6445
2013-02-01,236.30,236.40,234.60,237.80,234.30,236.40,236.315,2899429,685179877.15,7212
2013-01-31,234.10,234.20,234.90,235.40,231.50,234.20,233.864,3092721,723303430.6,7497
2013-01-30,236.00,236.10,225.00,236.20,225.00,236.00,231.297,7413684,1714248260.6,14846
2013-01-29,234.70,234.90,235.20,235.90,233.10,234.90,234.552,2343177,549638978.8,6066
2013-01-28,235.40,235.50,236.50,236.60,234.50,235.50,235.386,2357822,554992623.3,5456
2013-01-25,235.70,235.80,232.20,236.60,231.40,235.80,234.642,3174908,744972975.15,6811
2013-01-24,232.20,232.30,231.50,232.30,230.40,232.30,231.505,2389834,553257109.9,5782
2013-01-23,231.50,231.60,228.60,232.00,228.50,231.50,231.142,3148915,727852022.15,6647
2013-01-22,229.20,229.30,228.90,229.70,228.00,229.20,229.119,3116430,713188376.3,5672
2013-01-21,228.90,229.00,227.60,229.50,227.00,228.90,228.285,2968543,679065915.95,6302
2013-01-18,225.30,225.40,228.20,228.20,224.90,225.30,225.929,2542815,575011817.75,4380
2013-01-17,227.10,227.30,227.10,227.80,226.30,227.30,227.14,2124778,482658083,3264
2013-01-16,227.30,227.40,228.00,228.40,226.50,227.40,227.452,2077416,472512562.5,4414
2013-01-15,228.10,228.20,227.00,230.30,226.10,228.20,228.256,7788029,1777647724.5,15032
2013-01-14,220.20,220.30,220.70,221.20,219.60,220.20,220.23,2798392,616416459,5021
2013-01-11,220.30,220.40,220.20,221.50,219.40,220.40,220.413,2420946,533532957.1,5596
2013-01-10,219.60,219.70,221.50,222.40,219.40,219.60,220.346,2458406,541690674.35,4990
2013-01-09,221.70,221.80,224.20,224.70,220.20,221.80,221.314,3007208,665536917.1,6188
2013-01-08,224.60,224.70,223.40,225.70,223.30,224.60,224.825,2917898,656018270.15,5725
2013-01-07,223.10,223.20,226.70,226.90,223.10,223.10,224.275,3619276,811483109.5,5975
2013-01-04,226.60,227.00,225.80,227.60,224.60,227.00,226.107,1782741,403090207.4,4019
2013-01-03,226.00,226.10,226.70,228.00,225.30,226.10,226.192,2085630,471841209.1,4990
2013-01-02,227.80,227.90,228.10,228.80,226.60,227.90,227.916,2395382,545903824.4,5877
2012-12-28,224.40,224.50,226.70,226.80,224.50,224.50,225.157,1859075,418243225.64,4458
2012-12-27,226.80,226.90,225.40,227.30,224.10,226.80,226.517,2357516,532682947.8,5100
2012-12-21,225.60,225.70,223.50,226.10,222.40,225.70,224.755,2744069,616761281.15,6068
2012-12-20,224.80,225.10,225.50,226.20,223.60,225.10,225.002,2113700,475586128.7,5333
2012-12-19,225.80,225.90,226.70,226.80,224.50,225.90,225.349,2311352,520861250,6562
2012-12-18,226.00,226.10,225.30,227.30,225.30,226.00,226.062,3506797,792735969.474,7841
2012-12-17,224.30,224.70,219.10,225.50,218.90,224.30,222.855,6183960,1377965273.95,11958
2012-12-14,216.90,217.00,215.80,218.00,215.70,217.00,216.998,2873186,623487895.6,6214
2012-12-13,215.60,215.80,217.00,217.50,215.30,215.60,216.136,2626636,567709603,5736
2012-12-12,216.70,216.90,218.20,218.60,216.40,216.70,217.003,2036420,441906061.45,5801
2012-12-11,217.40,217.50,216.90,218.20,215.60,217.50,216.993,2538614,550861070.9,5794
2012-12-10,217.10,217.30,213.40,217.90,213.30,217.10,216.132,3487423,754203328.7,7044
2012-12-07,214.10,214.50,215.40,215.70,214.10,214.10,214.719,2008914,431352500.9,3880
2012-12-06,215.10,215.20,214.70,215.50,214.00,215.10,214.956,2290870,492438944,5190
2012-12-05,214.30,214.40,214.70,215.20,213.60,214.40,214.237,1919120,411145030.9,4586
2012-12-04,214.10,214.20,214.50,215.00,213.70,214.20,214.153,1646253,352550141.8,4367
2012-12-03,214.60,214.80,216.50,216.90,214.00,214.80,215.315,1898383,408751016.65,4991
2012-11-30,215.50,215.90,214.80,216.40,213.70,215.90,215.354,3562823,767220184.56,6444
2012-11-29,214.30,214.50,215.70,216.00,211.80,214.50,213.591,3385679,723149635.55,8563
2012-11-28,214.40,214.50,213.90,214.90,213.30,214.50,214.067,2338987,500991823.9,4795
2012-11-27,214.80,214.90,217.30,217.50,214.20,214.80,215.159,2538074,546088690.25,6103
2012-11-26,216.10,216.40,218.50,218.50,215.20,216.40,216.524,2271023,491731411,5532
2012-11-23,218.40,218.50,217.50,219.30,217.40,218.50,218.541,2332084,509651068.25,5448
2012-11-22,215.90,216.00,213.30,217.30,213.30,216.00,216.092,2251699,486548148.1,5567
2012-11-21,213.10,213.30,214.40,214.90,212.80,213.30,213.538,1779626,380160216.7,4052
2012-11-20,214.40,214.50,214.40,215.40,212.10,214.40,213.663,2256117,482798329,4973
2012-11-19,214.40,214.50,211.40,214.50,211.40,214.50,213.497,3623103,775521680.65,7435
2012-11-16,209.90,210.00,212.80,214.70,209.70,210.00,211.614,3314540,701420486.95,8283
2012-11-15,213.00,213.10,215.00,215.50,211.00,213.10,212.909,6811341,1450844892.45,13087
2012-11-14,219.50,219.60,219.50,221.50,218.30,219.60,219.692,2453618,539178976,6013
2012-11-13,220.10,220.40,220.00,220.50,217.10,220.40,219.138,1993802,436917213,5555
2012-11-12,220.90,221.00,219.90,222.70,219.50,220.90,221.339,1408081,311669022.3,3894
2012-11-09,220.30,220.40,220.30,221.40,219.70,220.30,220.352,1750882,385810140.45,4924
2012-11-08,220.10,220.30,222.60,223.30,219.70,220.10,221.498,2215629,490875136.6,5980
2012-11-07,221.00,221.10,224.60,224.70,220.60,221.00,222.463,1869592,415915039.9,4999
2012-11-06,223.40,223.50,223.00,224.70,222.00,223.50,223.527,2425354,542065725.95,5819
2012-11-05,222.90,223.00,224.80,226.10,222.50,223.00,223.661,1963851,439161880.6,5014
2012-11-02,224.90,225.40,224.00,225.40,223.40,225.40,224.542,868236,194956256.2,2507
2012-11-01,223.60,223.90,223.40,225.40,222.60,223.90,223.875,2195175,491452381.381,5545
2012-10-31,224.50,224.60,226.80,228.00,224.30,224.50,225.508,1592835,359197672.5,4390
2012-10-30,226.50,226.60,225.20,227.20,225.10,226.60,226.32,1000691,226463474.2,2985
2012-10-29,225.00,225.10,226.70,226.80,223.90,225.10,224.967,1242378,279478684.02,3383
2012-10-26,226.50,226.80,225.00,227.40,225.00,226.80,226.164,1807592,408809320.85,4885
2012-10-25,226.80,226.90,225.50,228.10,225.10,226.90,226.97,1684440,382317115.5,4696
2012-10-24,225.40,225.60,228.00,229.10,225.10,225.40,226.728,2488936,564783683.25,6049
2012-10-23,227.80,227.90,232.60,232.60,226.70,227.90,228.894,2730117,624872736.15,6701
2012-10-22,233.30,233.40,233.90,235.10,232.50,233.40,233.74,1680334,393245273.85,4009
2012-10-19,233.50,233.60,235.60,235.70,233.50,233.50,234.22,1839510,431096248.34,3217
2012-10-18,235.70,235.80,236.50,236.90,233.70,235.80,235.423,2592040,610395046.31,5421
2012-10-17,236.40,236.60,235.20,237.00,234.00,236.50,235.524,2057199,484466706.2,5232
2012-10-16,235.40,235.50,234.90,235.90,233.20,235.40,234.669,2558853,600454529.75,5457
2012-10-15,233.80,233.90,233.50,235.00,231.30,233.80,233.70,3537430,826740466.42,7209
2012-10-12,229.10,229.20,229.60,230.30,229.00,229.20,229.554,2228508,511561756.9,5912
2012-10-11,229.60,229.70,229.60,230.60,228.20,229.60,229.711,2529356,581021983.6,6101
2012-10-10,230.50,230.60,230.30,231.80,230.20,230.50,230.774,2714056,626300676.05,5453
2012-10-09,230.30,230.40,228.90,230.70,227.80,230.30,229.891,2794155,642350898.2,6043
2012-10-08,229.40,229.50,230.10,231.20,228.10,229.50,229.495,2377199,545581620.2,5888
2012-10-05,232.00,232.10,233.50,235.50,231.50,232.00,233.368,2746824,641020211.65,6924
2012-10-04,232.80,232.90,230.60,234.00,230.30,232.80,232.546,2895796,673404446.4,6772
2012-10-03,229.50,229.60,228.00,231.30,227.80,229.60,229.941,2691394,618862682.6,6157
2012-10-02,229.80,229.90,227.10,230.10,227.10,229.90,228.913,3645606,834385277.1,8133
2012-10-01,227.50,227.70,227.40,228.80,225.80,227.50,227.114,3236865,735138646.97,8628
2012-09-28,228.00,228.20,231.00,231.90,227.40,228.20,228.824,5874321,1344180811.5,11879
2012-09-27,232.20,232.30,237.50,238.50,229.90,232.20,233.808,11419835,2670655814.8,22832
2012-09-26,246.40,246.60,248.30,248.90,245.90,246.40,246.739,2849642,703258106.2,7311
2012-09-25,249.00,249.10,247.50,249.40,246.70,249.00,248.303,2505730,618420728.75,4913
2012-09-24,247.30,247.40,244.80,247.50,243.70,247.40,246.716,2715666,667180224.6,5322
2012-09-21,245.80,245.90,247.80,249.00,245.80,245.80,247.114,2926683,723155364.2,6092
2012-09-20,247.10,247.30,245.60,248.20,244.90,247.20,246.532,2142737,528238966.2,4843
2012-09-19,246.60,246.70,244.50,247.20,244.50,246.60,246.314,2145282,528250692,4401
2012-09-18,244.20,244.40,241.90,245.00,241.90,244.20,243.782,2800487,682484203.65,5555
2012-09-17,243.00,243.20,241.50,243.30,241.00,243.20,242.309,3377581,818554560.16,6725
2012-09-14,247.00,247.10,246.10,247.70,244.40,247.10,246.048,3073822,756311207.35,7392
2012-09-13,243.00,243.10,241.20,243.80,240.70,243.00,242.217,2597441,628913140.03,5015
2012-09-12,241.90,242.00,243.40,244.30,239.80,241.90,241.901,2385563,577068920.1,6521
2012-09-11,242.30,242.40,240.00,242.30,239.60,242.30,240.951,1516030,365288388.4,4363
2012-09-10,241.10,241.40,239.90,242.10,239.80,241.40,240.897,1259836,303491235.2,3655
2012-09-07,240.80,240.90,242.60,243.00,239.40,240.90,240.464,2585150,621525611.8,5779
2012-09-06,240.90,241.00,239.00,242.50,238.40,240.90,240.517,2508603,603371519.4,5784
2012-09-05,238.40,238.50,237.80,239.20,235.60,238.40,237.755,1665704,396030483.7,4754
2012-09-04,238.80,238.90,239.00,239.70,237.50,238.80,238.604,1474566,351834982.7,4058
2012-09-03,239.70,239.80,239.00,241.20,238.60,239.80,239.931,1253742,300812118.7,3537
2012-08-31,239.50,239.60,239.80,241.10,238.20,239.60,239.937,1967691,472129702.9,4689
2012-08-30,239.80,239.90,240.00,240.70,238.00,239.80,239.409,2272827,544192412.75,5515
2012-08-29,241.80,241.90,239.30,243.80,239.30,241.80,241.866,1546857,374131680.9,4540
2012-08-28,239.10,239.30,244.10,244.10,238.90,239.10,240.445,2527021,607594188.8,5921
2012-08-27,245.20,245.50,243.90,245.60,243.80,245.50,244.927,963861,236075914.5,2588
2012-08-24,243.90,244.00,241.50,244.50,241.50,244.00,243.437,2245539,546643477.41,5456
2012-08-23,241.30,241.60,243.60,244.20,241.20,241.30,242.487,1754037,425332294.2,4922
2012-08-22,242.00,242.10,245.70,246.20,241.00,242.00,242.967,2479328,603722206.225,6085
2012-08-21,247.80,248.00,249.30,249.50,245.90,247.90,247.212,2321761,574074613.85,6293
2012-08-20,249.30,249.60,250.00,250.90,248.70,249.30,249.769,1545247,385901793.2,4408
2012-08-17,249.90,250.00,249.00,250.40,248.20,250.00,249.763,1893549,472907932.6,5090
2012-08-16,248.20,248.40,248.50,249.40,246.50,248.40,247.874,1614690,400230636.283,4931
2012-08-15,248.30,248.50,247.00,249.50,245.70,248.30,247.914,2008940,498042743.753,5194
2012-08-14,247.80,248.00,246.60,248.00,245.50,248.00,247.053,2050147,506538277.75,6192
2012-08-13,246.50,246.70,247.00,247.70,245.20,246.70,246.119,1808168,445052312.64,5130
2012-08-10,247.40,247.50,248.80,249.30,245.70,247.50,247.138,2238720,553271974.644,6414
2012-08-09,249.70,250.00,250.50,250.90,248.00,250.00,249.278,1862514,464280844.404,5102
2012-08-08,249.80,249.90,249.00,249.90,246.90,249.90,248.599,2093721,520497123.54,6463
2012-08-07,249.60,249.70,251.70,252.30,247.10,249.60,249.457,2099473,523727094.96,6125
2012-08-06,251.60,251.70,255.60,255.60,250.20,251.70,252.139,2135797,538517897.9,6285
2012-08-03,255.60,255.70,254.90,256.00,253.90,255.70,255.25,1848840,471896798.95,4996
2012-08-02,254.00,254.10,253.70,257.30,251.60,254.10,253.974,2992542,760026764.9,9026
2012-08-01,253.80,254.10,251.70,254.10,251.10,254.10,252.691,1758637,444388231.2,4758
2012-07-31,251.70,251.80,249.90,253.30,249.10,251.70,251.734,2634272,663135385.8,7217
2012-07-30,249.90,250.00,249.20,250.00,247.10,250.00,248.993,1435612,357414832.4,3955
2012-07-27,248.90,249.10,248.50,249.60,245.50,248.90,248.332,1690175,419723723.1,4591
2012-07-26,247.50,247.60,242.40,248.50,240.90,247.50,246.321,2510328,615614780.3,5035
2012-07-25,242.00,242.80,239.80,243.20,238.40,242.80,241.729,2364261,555187968.9,3952
2012-07-24,240.30,240.40,242.30,243.40,240.20,240.40,241.263,1513613,365177126.2,4234
2012-07-23,241.90,242.30,244.80,246.20,240.80,242.30,242.64,1950296,473218805,4879
2012-07-20,247.30,247.60,249.40,249.50,246.40,247.60,247.92,1607723,398587923.9,3773
2012-07-19,249.50,249.60,246.30,250.00,245.40,249.60,248.877,2109012,524888903.9,6069
2012-07-18,245.20,245.40,244.20,245.80,241.50,245.20,244.105,1992800,486451490.4,5392
2012-07-17,242.70,242.80,244.20,246.50,242.70,242.80,244.37,2744963,670620241.8,4990
2012-07-16,244.00,244.10,245.70,245.70,242.30,244.10,243.48,2194900,534412738.65,5267
2012-07-13,246.80,246.90,243.90,247.90,243.50,246.80,246.041,1890494,465126553.55,4529
2012-07-12,243.60,244.00,243.60,244.00,241.40,244.00,242.781,1855156,450402890.25,5914
2012-07-11,244.20,244.40,243.90,244.90,242.00,244.20,243.635,1603134,390577026.15,4831
2012-07-10,244.30,244.40,244.00,244.80,241.90,244.30,243.754,2132006,519610746.4,4643
2012-07-09,243.40,243.50,243.60,245.00,242.60,243.40,243.614,1507099,367199418.75,4034
